rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [415][70/196]	BT 0.271 (0.293)	DT 0.009 (0.028)	loss 38.738 (38.706)
Train: [415][80/196]	BT 0.277 (0.291)	DT 0.009 (0.025)	loss 38.722 (38.698)
Train: [415][90/196]	BT 0.271 (0.289)	DT 0.009 (0.024)	loss 38.763 (38.701)
Train: [415][100/196]	BT 0.289 (0.287)	DT 0.009 (0.022)	loss 38.469 (38.698)
Train: [415][110/196]	BT 0.273 (0.286)	DT 0.009 (0.021)	loss 38.702 (38.686)
Train: [415][120/196]	BT 0.269 (0.285)	DT 0.010 (0.020)	loss 38.564 (38.679)
Train: [415][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 38.528 (38.664)
Train: [415][140/196]	BT 0.294 (0.283)	DT 0.010 (0.018)	loss 38.371 (38.645)
Train: [415][150/196]	BT 0.276 (0.282)	DT 0.009 (0.018)	loss 38.263 (38.621)
Train: [415][160/196]	BT 0.274 (0.282)	DT 0.008 (0.017)	loss 38.757 (38.610)
Train: [415][170/196]	BT 0.266 (0.282)	DT 0.008 (0.017)	loss 38.735 (38.618)
Train: [415][180/196]	BT 0.267 (0.281)	DT 0.008 (0.016)	loss 38.618 (38.617)
Train: [415][190/196]	BT 0.266 (0.280)	DT 0.006 (0.016)	loss 38.280 (38.608)
epoch 415, total time 55.02
Train: [416][10/196]	BT 0.309 (0.397)	DT 0.009 (0.129)	loss 38.468 (38.439)
Train: [416][20/196]	BT 0.272 (0.334)	DT 0.010 (0.069)	loss 38.144 (38.354)
Train: [416][30/196]	BT 0.269 (0.314)	DT 0.012 (0.049)	loss 38.354 (38.290)
Train: [416][40/196]	BT 0.264 (0.304)	DT 0.009 (0.039)	loss 38.322 (38.228)
Train: [416][50/196]	BT 0.267 (0.298)	DT 0.007 (0.033)	loss 38.438 (38.260)
Train: [416][60/196]	BT 0.270 (0.293)	DT 0.011 (0.029)	loss 38.626 (38.281)
Train: [416][70/196]	BT 0.270 (0.291)	DT 0.010 (0.026)	loss 37.992 (38.286)
Train: [416][80/196]	BT 0.273 (0.289)	DT 0.012 (0.024)	loss 38.001 (38.259)
Train: [416][90/196]	BT 0.273 (0.287)	DT 0.010 (0.022)	loss 37.924 (38.222)
Train: [416][100/196]	BT 0.270 (0.285)	DT 0.009 (0.021)	loss 37.833 (38.185)
Train: [416][110/196]	BT 0.268 (0.284)	DT 0.010 (0.020)	loss 37.813 (38.143)
Train: [416][120/196]	BT 0.271 (0.284)	DT 0.010 (0.019)	loss 37.667 (38.108)
Train: [416][130/196]	BT 0.270 (0.283)	DT 0.011 (0.018)	loss 37.695 (38.074)
Train: [416][140/196]	BT 0.272 (0.282)	DT 0.010 (0.018)	loss 39.651 (38.140)
Train: [416][150/196]	BT 0.265 (0.281)	DT 0.009 (0.017)	loss 38.676 (38.212)
Train: [416][160/196]	BT 0.270 (0.281)	DT 0.011 (0.017)	loss 39.355 (38.270)
Train: [416][170/196]	BT 0.268 (0.281)	DT 0.008 (0.016)	loss 38.318 (38.296)
Train: [416][180/196]	BT 0.270 (0.280)	DT 0.010 (0.016)	loss 38.024 (38.289)
Train: [416][190/196]	BT 0.271 (0.280)	DT 0.009 (0.015)	loss 38.231 (38.284)
epoch 416, total time 54.90
Train: [417][10/196]	BT 0.278 (0.400)	DT 0.010 (0.132)	loss 38.360 (38.554)
Train: [417][20/196]	BT 0.263 (0.338)	DT 0.009 (0.071)	loss 38.029 (38.341)
Train: [417][30/196]	BT 0.269 (0.316)	DT 0.009 (0.050)	loss 39.713 (38.724)
Train: [417][40/196]	BT 0.271 (0.306)	DT 0.011 (0.040)	loss 39.203 (38.765)
Train: [417][50/196]	BT 0.274 (0.299)	DT 0.009 (0.034)	loss 38.293 (38.762)
Train: [417][60/196]	BT 0.268 (0.299)	DT 0.009 (0.035)	loss 38.211 (38.692)
Train: [417][70/196]	BT 0.270 (0.295)	DT 0.012 (0.031)	loss 38.251 (38.663)
Train: [417][80/196]	BT 0.275 (0.293)	DT 0.007 (0.028)	loss 38.280 (38.619)
Train: [417][90/196]	BT 0.271 (0.290)	DT 0.009 (0.026)	loss 37.890 (38.564)
Train: [417][100/196]	BT 0.271 (0.289)	DT 0.010 (0.025)	loss 39.666 (38.685)
Train: [417][110/196]	BT 0.273 (0.287)	DT 0.009 (0.023)	loss 39.477 (38.771)
Train: [417][120/196]	BT 0.265 (0.286)	DT 0.012 (0.022)	loss 38.573 (38.785)
Train: [417][130/196]	BT 0.268 (0.285)	DT 0.009 (0.021)	loss 38.237 (38.779)
Train: [417][140/196]	BT 0.276 (0.284)	DT 0.009 (0.020)	loss 37.857 (38.729)
Train: [417][150/196]	BT 0.274 (0.284)	DT 0.010 (0.019)	loss 37.711 (38.667)
Train: [417][160/196]	BT 0.271 (0.283)	DT 0.010 (0.019)	loss 37.910 (38.614)
Train: [417][170/196]	BT 0.273 (0.282)	DT 0.009 (0.018)	loss 37.891 (38.576)
Train: [417][180/196]	BT 0.266 (0.282)	DT 0.008 (0.018)	loss 37.742 (38.532)
Train: [417][190/196]	BT 0.267 (0.281)	DT 0.008 (0.017)	loss 37.751 (38.489)
epoch 417, total time 55.19
Train: [418][10/196]	BT 0.266 (0.417)	DT 0.010 (0.147)	loss 37.863 (37.947)
Train: [418][20/196]	BT 0.268 (0.345)	DT 0.009 (0.078)	loss 37.527 (37.792)
Train: [418][30/196]	BT 0.270 (0.321)	DT 0.009 (0.055)	loss 37.567 (37.701)
Train: [418][40/196]	BT 0.275 (0.309)	DT 0.009 (0.043)	loss 37.702 (37.646)
Train: [418][50/196]	BT 0.272 (0.302)	DT 0.009 (0.037)	loss 37.645 (37.657)
Train: [418][60/196]	BT 0.275 (0.297)	DT 0.009 (0.032)	loss 37.698 (37.657)
Train: [418][70/196]	BT 0.271 (0.294)	DT 0.009 (0.029)	loss 37.448 (37.646)
Train: [418][80/196]	BT 0.268 (0.291)	DT 0.009 (0.026)	loss 37.534 (37.633)
Train: [418][90/196]	BT 0.274 (0.289)	DT 0.007 (0.024)	loss 37.608 (37.639)
Train: [418][100/196]	BT 0.272 (0.288)	DT 0.009 (0.023)	loss 37.643 (37.638)
Train: [418][110/196]	BT 0.275 (0.287)	DT 0.009 (0.022)	loss 37.612 (37.632)
Train: [418][120/196]	BT 0.272 (0.285)	DT 0.009 (0.021)	loss 37.498 (37.624)
Train: [418][130/196]	BT 0.268 (0.284)	DT 0.009 (0.020)	loss 37.641 (37.616)
Train: [418][140/196]	BT 0.276 (0.284)	DT 0.009 (0.019)	loss 37.468 (37.606)
Train: [418][150/196]	BT 0.268 (0.283)	DT 0.009 (0.018)	loss 37.549 (37.594)
Train: [418][160/196]	BT 0.274 (0.282)	DT 0.009 (0.018)	loss 37.677 (37.590)
Train: [418][170/196]	BT 0.272 (0.282)	DT 0.010 (0.017)	loss 37.643 (37.594)
Train: [418][180/196]	BT 0.272 (0.281)	DT 0.009 (0.017)	loss 37.455 (37.593)
Train: [418][190/196]	BT 0.272 (0.281)	DT 0.011 (0.016)	loss 37.559 (37.589)
epoch 418, total time 55.12
Train: [419][10/196]	BT 0.273 (0.410)	DT 0.009 (0.138)	loss 37.443 (37.475)
Train: [419][20/196]	BT 0.275 (0.343)	DT 0.009 (0.074)	loss 37.343 (37.432)
Train: [419][30/196]	BT 0.268 (0.319)	DT 0.009 (0.052)	loss 37.473 (37.402)
Train: [419][40/196]	BT 0.273 (0.308)	DT 0.009 (0.041)	loss 37.580 (37.379)
Train: [419][50/196]	BT 0.278 (0.301)	DT 0.014 (0.035)	loss 37.447 (37.413)
Train: [419][60/196]	BT 0.268 (0.297)	DT 0.009 (0.031)	loss 37.601 (37.424)
Train: [419][70/196]	BT 0.297 (0.294)	DT 0.009 (0.028)	loss 37.399 (37.429)
Train: [419][80/196]	BT 0.273 (0.291)	DT 0.009 (0.025)	loss 37.525 (37.432)
Train: [419][90/196]	BT 0.266 (0.289)	DT 0.009 (0.024)	loss 37.514 (37.444)
Train: [419][100/196]	BT 0.271 (0.288)	DT 0.014 (0.022)	loss 40.446 (37.479)
Train: [419][110/196]	BT 0.294 (0.286)	DT 0.009 (0.021)	loss 37.593 (37.487)
Train: [419][120/196]	BT 0.272 (0.285)	DT 0.009 (0.020)	loss 37.489 (37.494)
Train: [419][130/196]	BT 0.268 (0.284)	DT 0.009 (0.019)	loss 37.375 (37.489)
Train: [419][140/196]	BT 0.268 (0.283)	DT 0.009 (0.018)	loss 37.341 (37.483)
Train: [419][150/196]	BT 0.298 (0.283)	DT 0.014 (0.018)	loss 37.340 (37.475)
Train: [419][160/196]	BT 0.274 (0.282)	DT 0.009 (0.017)	loss 37.727 (37.476)
Train: [419][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 37.560 (37.483)
Train: [419][180/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.454 (37.481)
Train: [419][190/196]	BT 0.294 (0.281)	DT 0.008 (0.016)	loss 37.391 (37.479)
epoch 419, total time 55.07
Train: [420][10/196]	BT 0.280 (0.402)	DT 0.009 (0.133)	loss 37.363 (37.389)
Train: [420][20/196]	BT 0.300 (0.338)	DT 0.010 (0.071)	loss 37.456 (37.367)
Train: [420][30/196]	BT 0.267 (0.316)	DT 0.008 (0.051)	loss 37.278 (37.344)
Train: [420][40/196]	BT 0.270 (0.305)	DT 0.011 (0.040)	loss 37.435 (37.335)
Train: [420][50/196]	BT 0.272 (0.299)	DT 0.009 (0.034)	loss 37.246 (37.367)
Train: [420][60/196]	BT 0.298 (0.295)	DT 0.009 (0.030)	loss 37.532 (37.383)
Train: [420][70/196]	BT 0.272 (0.292)	DT 0.010 (0.027)	loss 37.340 (37.382)
Train: [420][80/196]	BT 0.273 (0.290)	DT 0.009 (0.025)	loss 37.516 (37.382)
Train: [420][90/196]	BT 0.270 (0.288)	DT 0.009 (0.023)	loss 37.471 (37.390)
Train: [420][100/196]	BT 0.269 (0.287)	DT 0.009 (0.022)	loss 37.449 (37.402)
Train: [420][110/196]	BT 0.268 (0.285)	DT 0.009 (0.020)	loss 37.421 (37.403)
Train: [420][120/196]	BT 0.271 (0.284)	DT 0.010 (0.019)	loss 37.368 (37.406)
Train: [420][130/196]	BT 0.268 (0.283)	DT 0.007 (0.019)	loss 37.425 (37.405)
Train: [420][140/196]	BT 0.266 (0.283)	DT 0.009 (0.018)	loss 37.325 (37.401)
Train: [420][150/196]	BT 0.269 (0.282)	DT 0.009 (0.017)	loss 37.149 (37.396)
Train: [420][160/196]	BT 0.266 (0.281)	DT 0.008 (0.017)	loss 37.591 (37.395)
Train: [420][170/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 37.550 (37.406)
Train: [420][180/196]	BT 0.272 (0.280)	DT 0.009 (0.016)	loss 37.410 (37.407)
Train: [420][190/196]	BT 0.275 (0.280)	DT 0.008 (0.016)	loss 37.551 (37.422)
epoch 420, total time 54.97
Train: [421][10/196]	BT 0.272 (0.400)	DT 0.009 (0.132)	loss 37.361 (37.459)
Train: [421][20/196]	BT 0.272 (0.335)	DT 0.009 (0.070)	loss 37.371 (37.398)
Train: [421][30/196]	BT 0.272 (0.314)	DT 0.009 (0.050)	loss 37.186 (37.368)
Train: [421][40/196]	BT 0.276 (0.305)	DT 0.009 (0.040)	loss 37.364 (37.329)
Train: [421][50/196]	BT 0.274 (0.298)	DT 0.008 (0.034)	loss 37.329 (37.356)
Train: [421][60/196]	BT 0.271 (0.294)	DT 0.011 (0.030)	loss 37.401 (37.366)
Train: [421][70/196]	BT 0.272 (0.291)	DT 0.009 (0.027)	loss 37.320 (37.363)
Train: [421][80/196]	BT 0.270 (0.289)	DT 0.009 (0.025)	loss 37.384 (37.362)
Train: [421][90/196]	BT 0.273 (0.288)	DT 0.009 (0.023)	loss 37.490 (37.368)
Train: [421][100/196]	BT 0.268 (0.286)	DT 0.009 (0.022)	loss 37.497 (37.379)
Train: [421][110/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 37.426 (37.385)
Train: [421][120/196]	BT 0.272 (0.284)	DT 0.010 (0.020)	loss 37.365 (37.387)
Train: [421][130/196]	BT 0.272 (0.283)	DT 0.009 (0.019)	loss 37.270 (37.385)
Train: [421][140/196]	BT 0.269 (0.282)	DT 0.009 (0.018)	loss 37.395 (37.378)
Train: [421][150/196]	BT 0.272 (0.282)	DT 0.009 (0.017)	loss 37.236 (37.373)
Train: [421][160/196]	BT 0.269 (0.281)	DT 0.009 (0.017)	loss 37.544 (37.373)
Train: [421][170/196]	BT 0.272 (0.281)	DT 0.009 (0.016)	loss 37.341 (37.381)
Train: [421][180/196]	BT 0.276 (0.280)	DT 0.009 (0.016)	loss 37.459 (37.384)
Train: [421][190/196]	BT 0.267 (0.280)	DT 0.008 (0.016)	loss 37.276 (37.384)
epoch 421, total time 54.93
Train: [422][10/196]	BT 0.276 (0.400)	DT 0.009 (0.132)	loss 37.541 (37.409)
Train: [422][20/196]	BT 0.271 (0.338)	DT 0.009 (0.070)	loss 37.308 (37.487)
Train: [422][30/196]	BT 0.270 (0.317)	DT 0.009 (0.050)	loss 37.325 (37.513)
Train: [422][40/196]	BT 0.270 (0.306)	DT 0.009 (0.040)	loss 37.465 (37.460)
Train: [422][50/196]	BT 0.272 (0.299)	DT 0.009 (0.034)	loss 37.508 (37.471)
Train: [422][60/196]	BT 0.269 (0.295)	DT 0.009 (0.030)	loss 37.428 (37.462)
Train: [422][70/196]	BT 0.267 (0.292)	DT 0.009 (0.027)	loss 37.215 (37.441)
Train: [422][80/196]	BT 0.271 (0.290)	DT 0.010 (0.025)	loss 37.356 (37.432)
Train: [422][90/196]	BT 0.266 (0.288)	DT 0.009 (0.023)	loss 37.409 (37.430)
Train: [422][100/196]	BT 0.276 (0.287)	DT 0.009 (0.022)	loss 38.452 (37.434)
Train: [422][110/196]	BT 0.269 (0.285)	DT 0.009 (0.020)	loss 40.619 (37.734)
Train: [422][120/196]	BT 0.271 (0.284)	DT 0.009 (0.019)	loss 39.914 (37.942)
Train: [422][130/196]	BT 0.270 (0.283)	DT 0.009 (0.019)	loss 39.553 (38.078)
Train: [422][140/196]	BT 0.270 (0.283)	DT 0.009 (0.018)	loss 39.236 (38.170)
Train: [422][150/196]	BT 0.276 (0.282)	DT 0.010 (0.017)	loss 39.087 (38.240)
Train: [422][160/196]	BT 0.273 (0.282)	DT 0.010 (0.017)	loss 39.314 (38.297)
Train: [422][170/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 39.147 (38.352)
Train: [422][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 39.041 (38.391)
Train: [422][190/196]	BT 0.272 (0.280)	DT 0.009 (0.016)	loss 38.882 (38.417)
epoch 422, total time 54.98
Train: [423][10/196]	BT 0.282 (0.416)	DT 0.009 (0.139)	loss 38.752 (38.721)
Train: [423][20/196]	BT 0.272 (0.346)	DT 0.008 (0.074)	loss 38.506 (38.651)
Train: [423][30/196]	BT 0.276 (0.322)	DT 0.009 (0.052)	loss 38.606 (38.608)
Train: [423][40/196]	BT 0.270 (0.309)	DT 0.009 (0.042)	loss 38.647 (38.566)
Train: [423][50/196]	BT 0.275 (0.303)	DT 0.010 (0.035)	loss 38.638 (38.596)
Train: [423][60/196]	BT 0.271 (0.298)	DT 0.009 (0.031)	loss 38.594 (38.602)
Train: [423][70/196]	BT 0.275 (0.295)	DT 0.009 (0.028)	loss 38.499 (38.593)
Train: [423][80/196]	BT 0.270 (0.292)	DT 0.009 (0.025)	loss 38.681 (38.588)
Train: [423][90/196]	BT 0.268 (0.290)	DT 0.009 (0.024)	loss 38.429 (38.583)
Train: [423][100/196]	BT 0.268 (0.288)	DT 0.009 (0.022)	loss 38.617 (38.579)
Train: [423][110/196]	BT 0.272 (0.287)	DT 0.009 (0.021)	loss 38.389 (38.572)
Train: [423][120/196]	BT 0.295 (0.286)	DT 0.009 (0.020)	loss 38.518 (38.561)
Train: [423][130/196]	BT 0.265 (0.285)	DT 0.009 (0.019)	loss 38.187 (38.545)
Train: [423][140/196]	BT 0.264 (0.284)	DT 0.010 (0.019)	loss 38.140 (38.522)
Train: [423][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 38.116 (38.497)
Train: [423][160/196]	BT 0.297 (0.283)	DT 0.009 (0.017)	loss 38.646 (38.487)
Train: [423][170/196]	BT 0.268 (0.282)	DT 0.008 (0.017)	loss 38.487 (38.491)
Train: [423][180/196]	BT 0.272 (0.282)	DT 0.008 (0.016)	loss 38.563 (38.490)
Train: [423][190/196]	BT 0.270 (0.281)	DT 0.010 (0.016)	loss 38.432 (38.482)
epoch 423, total time 55.18
Train: [424][10/196]	BT 0.271 (0.415)	DT 0.009 (0.145)	loss 38.178 (38.202)
Train: [424][20/196]	BT 0.277 (0.346)	DT 0.010 (0.077)	loss 38.027 (38.140)
Train: [424][30/196]	BT 0.293 (0.322)	DT 0.009 (0.055)	loss 37.940 (38.102)
Train: [424][40/196]	BT 0.274 (0.309)	DT 0.009 (0.043)	loss 38.511 (38.093)
Train: [424][50/196]	BT 0.272 (0.302)	DT 0.009 (0.037)	loss 38.120 (38.137)
Train: [424][60/196]	BT 0.275 (0.298)	DT 0.009 (0.032)	loss 38.215 (38.147)
Train: [424][70/196]	BT 0.305 (0.294)	DT 0.009 (0.029)	loss 38.027 (38.133)
Train: [424][80/196]	BT 0.275 (0.292)	DT 0.009 (0.026)	loss 38.047 (38.129)
Train: [424][90/196]	BT 0.269 (0.290)	DT 0.009 (0.024)	loss 37.778 (38.108)
Train: [424][100/196]	BT 0.273 (0.288)	DT 0.009 (0.023)	loss 37.728 (38.083)
Train: [424][110/196]	BT 0.296 (0.287)	DT 0.010 (0.022)	loss 37.717 (38.068)
Train: [424][120/196]	BT 0.275 (0.286)	DT 0.009 (0.021)	loss 37.572 (38.041)
Train: [424][130/196]	BT 0.267 (0.285)	DT 0.009 (0.020)	loss 37.470 (38.011)
Train: [424][140/196]	BT 0.272 (0.284)	DT 0.009 (0.019)	loss 37.357 (37.976)
Train: [424][150/196]	BT 0.269 (0.283)	DT 0.009 (0.018)	loss 37.596 (37.943)
Train: [424][160/196]	BT 0.271 (0.283)	DT 0.009 (0.018)	loss 38.887 (37.955)
Train: [424][170/196]	BT 0.268 (0.282)	DT 0.009 (0.017)	loss 38.675 (37.997)
Train: [424][180/196]	BT 0.272 (0.282)	DT 0.008 (0.017)	loss 38.667 (38.014)
Train: [424][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 40.632 (38.089)
epoch 424, total time 55.18
Train: [425][10/196]	BT 0.270 (0.405)	DT 0.009 (0.133)	loss 39.568 (39.848)
Train: [425][20/196]	BT 0.295 (0.339)	DT 0.009 (0.071)	loss 38.987 (39.511)
Train: [425][30/196]	BT 0.265 (0.317)	DT 0.009 (0.051)	loss 38.749 (39.284)
Train: [425][40/196]	BT 0.268 (0.306)	DT 0.009 (0.040)	loss 38.873 (39.125)
Train: [425][50/196]	BT 0.267 (0.300)	DT 0.009 (0.034)	loss 38.640 (39.065)
Train: [425][60/196]	BT 0.275 (0.296)	DT 0.008 (0.030)	loss 38.668 (38.995)
Train: [425][70/196]	BT 0.274 (0.292)	DT 0.009 (0.027)	loss 38.292 (38.922)
Train: [425][80/196]	BT 0.266 (0.290)	DT 0.008 (0.025)	loss 38.526 (38.848)
Train: [425][90/196]	BT 0.277 (0.289)	DT 0.009 (0.023)	loss 38.040 (38.772)
Train: [425][100/196]	BT 0.273 (0.287)	DT 0.010 (0.022)	loss 37.949 (38.698)
Train: [425][110/196]	BT 0.279 (0.286)	DT 0.010 (0.021)	loss 37.744 (38.615)
Train: [425][120/196]	BT 0.273 (0.285)	DT 0.009 (0.020)	loss 37.769 (38.541)
Train: [425][130/196]	BT 0.276 (0.284)	DT 0.009 (0.019)	loss 37.740 (38.479)
Train: [425][140/196]	BT 0.270 (0.283)	DT 0.008 (0.018)	loss 37.591 (38.419)
Train: [425][150/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.404 (38.358)
Train: [425][160/196]	BT 0.266 (0.282)	DT 0.009 (0.017)	loss 38.435 (38.328)
Train: [425][170/196]	BT 0.271 (0.282)	DT 0.008 (0.017)	loss 38.073 (38.318)
Train: [425][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 37.760 (38.291)
Train: [425][190/196]	BT 0.274 (0.281)	DT 0.009 (0.016)	loss 37.650 (38.259)
epoch 425, total time 55.11
Train: [426][10/196]	BT 0.279 (0.401)	DT 0.009 (0.129)	loss 39.224 (38.326)
Train: [426][20/196]	BT 0.275 (0.336)	DT 0.009 (0.069)	loss 38.291 (38.410)
Train: [426][30/196]	BT 0.272 (0.316)	DT 0.009 (0.049)	loss 38.258 (38.369)
Train: [426][40/196]	BT 0.275 (0.306)	DT 0.010 (0.039)	loss 38.206 (38.267)
Train: [426][50/196]	BT 0.274 (0.300)	DT 0.009 (0.033)	loss 41.578 (38.387)
Train: [426][60/196]	BT 0.275 (0.295)	DT 0.009 (0.029)	loss 40.569 (38.815)
