Train: [179][120/196]	BT 0.400 (0.415)	DT 0.022 (0.032)	loss 24.970 (20.197)
Train: [179][130/196]	BT 0.391 (0.414)	DT 0.021 (0.031)	loss 20.448 (20.258)
Train: [179][140/196]	BT 0.431 (0.413)	DT 0.018 (0.030)	loss 19.359 (20.254)
Train: [179][150/196]	BT 0.404 (0.412)	DT 0.018 (0.029)	loss 17.980 (20.122)
Train: [179][160/196]	BT 0.405 (0.412)	DT 0.016 (0.028)	loss 23.060 (20.118)
Train: [179][170/196]	BT 0.425 (0.411)	DT 0.015 (0.028)	loss 20.236 (20.157)
Train: [179][180/196]	BT 0.399 (0.411)	DT 0.021 (0.027)	loss 19.044 (20.150)
Train: [179][190/196]	BT 0.399 (0.410)	DT 0.016 (0.027)	loss 17.987 (20.047)
epoch 179, total time 80.42
Train: [180][10/196]	BT 0.431 (0.588)	DT 0.019 (0.179)	loss 19.533 (21.027)
Train: [180][20/196]	BT 0.401 (0.496)	DT 0.022 (0.099)	loss 19.322 (20.356)
Train: [180][30/196]	BT 0.401 (0.463)	DT 0.018 (0.072)	loss 18.101 (19.731)
Train: [180][40/196]	BT 0.422 (0.447)	DT 0.017 (0.059)	loss 21.841 (19.389)
Train: [180][50/196]	BT 0.401 (0.437)	DT 0.023 (0.051)	loss 19.978 (19.653)
Train: [180][60/196]	BT 0.402 (0.431)	DT 0.017 (0.045)	loss 20.153 (19.700)
Train: [180][70/196]	BT 0.395 (0.427)	DT 0.013 (0.041)	loss 18.132 (19.540)
Train: [180][80/196]	BT 0.405 (0.424)	DT 0.022 (0.038)	loss 23.515 (19.488)
Train: [180][90/196]	BT 0.392 (0.421)	DT 0.017 (0.036)	loss 19.660 (19.674)
Train: [180][100/196]	BT 0.386 (0.419)	DT 0.019 (0.034)	loss 19.080 (19.699)
Train: [180][110/196]	BT 0.396 (0.417)	DT 0.019 (0.033)	loss 18.040 (19.575)
Train: [180][120/196]	BT 0.420 (0.416)	DT 0.019 (0.032)	loss 22.773 (19.559)
Train: [180][130/196]	BT 0.390 (0.415)	DT 0.019 (0.031)	loss 19.811 (19.631)
Train: [180][140/196]	BT 0.395 (0.414)	DT 0.019 (0.030)	loss 19.275 (19.643)
Train: [180][150/196]	BT 0.418 (0.413)	DT 0.022 (0.029)	loss 17.973 (19.556)
Train: [180][160/196]	BT 0.387 (0.412)	DT 0.016 (0.028)	loss 22.522 (19.573)
Train: [180][170/196]	BT 0.397 (0.411)	DT 0.017 (0.028)	loss 20.227 (19.626)
Train: [180][180/196]	BT 0.397 (0.411)	DT 0.015 (0.027)	loss 18.810 (19.640)
Train: [180][190/196]	BT 0.403 (0.410)	DT 0.016 (0.026)	loss 17.971 (19.561)
epoch 180, total time 80.49
Train: [181][10/196]	BT 0.402 (0.598)	DT 0.020 (0.202)	loss 19.413 (20.772)
Train: [181][20/196]	BT 0.427 (0.501)	DT 0.020 (0.111)	loss 19.434 (20.243)
Train: [181][30/196]	BT 0.398 (0.467)	DT 0.014 (0.080)	loss 18.032 (19.670)
Train: [181][40/196]	BT 0.390 (0.449)	DT 0.017 (0.064)	loss 22.366 (19.351)
Train: [181][50/196]	BT 0.394 (0.440)	DT 0.019 (0.055)	loss 20.019 (19.658)
Train: [181][60/196]	BT 0.404 (0.433)	DT 0.017 (0.049)	loss 20.326 (19.747)
Train: [181][70/196]	BT 0.409 (0.428)	DT 0.018 (0.044)	loss 18.075 (19.576)
Train: [181][80/196]	BT 0.408 (0.425)	DT 0.020 (0.041)	loss 24.012 (19.525)
Train: [181][90/196]	BT 0.401 (0.422)	DT 0.017 (0.039)	loss 19.840 (19.761)
Train: [181][100/196]	BT 0.427 (0.420)	DT 0.017 (0.036)	loss 19.426 (19.811)
Train: [181][110/196]	BT 0.406 (0.418)	DT 0.014 (0.035)	loss 18.102 (19.683)
Train: [181][120/196]	BT 0.400 (0.417)	DT 0.017 (0.033)	loss 23.590 (19.683)
Train: [181][130/196]	BT 0.421 (0.416)	DT 0.017 (0.032)	loss 20.233 (19.793)
Train: [181][140/196]	BT 0.394 (0.415)	DT 0.018 (0.031)	loss 19.653 (19.820)
Train: [181][150/196]	BT 0.398 (0.413)	DT 0.018 (0.030)	loss 17.968 (19.722)
Train: [181][160/196]	BT 0.404 (0.413)	DT 0.018 (0.030)	loss 22.538 (19.730)
Train: [181][170/196]	BT 0.394 (0.412)	DT 0.014 (0.029)	loss 20.310 (19.787)
Train: [181][180/196]	BT 0.374 (0.411)	DT 0.014 (0.028)	loss 19.048 (19.799)
Train: [181][190/196]	BT 0.398 (0.411)	DT 0.016 (0.027)	loss 17.967 (19.717)
epoch 181, total time 80.56
Train: [182][10/196]	BT 0.398 (0.578)	DT 0.017 (0.185)	loss 19.686 (21.168)
Train: [182][20/196]	BT 0.393 (0.489)	DT 0.019 (0.101)	loss 19.600 (20.507)
Train: [182][30/196]	BT 0.399 (0.460)	DT 0.019 (0.074)	loss 18.047 (19.889)
Train: [182][40/196]	BT 0.398 (0.444)	DT 0.019 (0.060)	loss 22.150 (19.515)
Train: [182][50/196]	BT 0.401 (0.435)	DT 0.022 (0.052)	loss 19.995 (19.842)
Train: [182][60/196]	BT 0.409 (0.430)	DT 0.020 (0.046)	loss 19.902 (19.868)
Train: [182][70/196]	BT 0.397 (0.426)	DT 0.018 (0.042)	loss 18.113 (19.684)
Train: [182][80/196]	BT 0.424 (0.423)	DT 0.021 (0.039)	loss 23.508 (19.611)
Train: [182][90/196]	BT 0.401 (0.420)	DT 0.019 (0.037)	loss 19.676 (19.775)
Train: [182][100/196]	BT 0.401 (0.418)	DT 0.018 (0.035)	loss 18.870 (19.788)
Train: [182][110/196]	BT 0.429 (0.417)	DT 0.019 (0.034)	loss 18.023 (19.650)
Train: [182][120/196]	BT 0.391 (0.415)	DT 0.016 (0.032)	loss 22.466 (19.625)
Train: [182][130/196]	BT 0.402 (0.414)	DT 0.018 (0.031)	loss 20.100 (19.681)
Train: [182][140/196]	BT 0.400 (0.413)	DT 0.020 (0.030)	loss 19.106 (19.687)
Train: [182][150/196]	BT 0.403 (0.412)	DT 0.019 (0.029)	loss 17.931 (19.591)
Train: [182][160/196]	BT 0.403 (0.412)	DT 0.020 (0.029)	loss 22.104 (19.595)
Train: [182][170/196]	BT 0.396 (0.411)	DT 0.013 (0.028)	loss 20.176 (19.637)
Train: [182][180/196]	BT 0.395 (0.411)	DT 0.014 (0.027)	loss 18.832 (19.648)
Train: [182][190/196]	BT 0.394 (0.410)	DT 0.017 (0.027)	loss 17.964 (19.568)
epoch 182, total time 80.39
Train: [183][10/196]	BT 0.391 (0.583)	DT 0.017 (0.178)	loss 19.425 (20.578)
Train: [183][20/196]	BT 0.391 (0.491)	DT 0.014 (0.098)	loss 19.362 (20.099)
Train: [183][30/196]	BT 0.406 (0.459)	DT 0.015 (0.071)	loss 18.076 (19.527)
Train: [183][40/196]	BT 0.400 (0.444)	DT 0.017 (0.057)	loss 21.717 (19.228)
Train: [183][50/196]	BT 0.403 (0.436)	DT 0.018 (0.050)	loss 19.763 (19.509)
Train: [183][60/196]	BT 0.392 (0.430)	DT 0.017 (0.044)	loss 19.717 (19.563)
Train: [183][70/196]	BT 0.394 (0.426)	DT 0.014 (0.041)	loss 18.034 (19.403)
Train: [183][80/196]	BT 0.393 (0.423)	DT 0.020 (0.038)	loss 22.808 (19.351)
Train: [183][90/196]	BT 0.430 (0.421)	DT 0.018 (0.036)	loss 19.633 (19.513)
Train: [183][100/196]	BT 0.384 (0.419)	DT 0.018 (0.034)	loss 19.139 (19.548)
Train: [183][110/196]	BT 0.394 (0.417)	DT 0.019 (0.032)	loss 18.003 (19.433)
Train: [183][120/196]	BT 0.378 (0.415)	DT 0.021 (0.031)	loss 22.487 (19.425)
Train: [183][130/196]	BT 0.399 (0.414)	DT 0.016 (0.030)	loss 19.806 (19.495)
Train: [183][140/196]	BT 0.392 (0.413)	DT 0.017 (0.029)	loss 19.204 (19.511)
Train: [183][150/196]	BT 0.396 (0.412)	DT 0.019 (0.029)	loss 17.934 (19.424)
Train: [183][160/196]	BT 0.398 (0.411)	DT 0.017 (0.028)	loss 22.185 (19.437)
Train: [183][170/196]	BT 0.399 (0.411)	DT 0.016 (0.027)	loss 20.204 (19.497)
Train: [183][180/196]	BT 0.394 (0.410)	DT 0.014 (0.027)	loss 19.042 (19.516)
Train: [183][190/196]	BT 0.405 (0.410)	DT 0.013 (0.026)	loss 17.965 (19.445)
epoch 183, total time 80.36
Train: [184][10/196]	BT 0.398 (0.587)	DT 0.016 (0.188)	loss 19.511 (20.665)
Train: [184][20/196]	BT 0.403 (0.496)	DT 0.019 (0.103)	loss 19.215 (20.141)
Train: [184][30/196]	BT 0.410 (0.464)	DT 0.019 (0.074)	loss 18.012 (19.565)
Train: [184][40/196]	BT 0.387 (0.447)	DT 0.017 (0.060)	loss 21.906 (19.259)
Train: [184][50/196]	BT 0.398 (0.437)	DT 0.016 (0.052)	loss 19.842 (19.534)
Train: [184][60/196]	BT 0.401 (0.431)	DT 0.019 (0.046)	loss 19.819 (19.590)
Train: [184][70/196]	BT 0.429 (0.427)	DT 0.017 (0.042)	loss 18.159 (19.434)
Train: [184][80/196]	BT 0.389 (0.423)	DT 0.019 (0.039)	loss 23.690 (19.402)
Train: [184][90/196]	BT 0.392 (0.420)	DT 0.019 (0.037)	loss 19.959 (19.632)
Train: [184][100/196]	BT 0.394 (0.419)	DT 0.017 (0.035)	loss 19.672 (19.699)
Train: [184][110/196]	BT 0.396 (0.416)	DT 0.019 (0.033)	loss 18.103 (19.590)
Train: [184][120/196]	BT 0.399 (0.415)	DT 0.018 (0.032)	loss 22.833 (19.579)
Train: [184][130/196]	BT 0.396 (0.414)	DT 0.015 (0.031)	loss 19.919 (19.653)
Train: [184][140/196]	BT 0.402 (0.413)	DT 0.017 (0.030)	loss 19.104 (19.664)
Train: [184][150/196]	BT 0.405 (0.412)	DT 0.019 (0.029)	loss 17.947 (19.567)
Train: [184][160/196]	BT 0.399 (0.412)	DT 0.018 (0.028)	loss 22.139 (19.572)
Train: [184][170/196]	BT 0.393 (0.411)	DT 0.016 (0.028)	loss 20.150 (19.627)
Train: [184][180/196]	BT 0.426 (0.410)	DT 0.018 (0.027)	loss 18.877 (19.634)
Train: [184][190/196]	BT 0.396 (0.410)	DT 0.015 (0.026)	loss 17.954 (19.556)
epoch 184, total time 80.38
Train: [185][10/196]	BT 0.401 (0.598)	DT 0.017 (0.204)	loss 19.467 (20.683)
Train: [185][20/196]	BT 0.394 (0.499)	DT 0.022 (0.111)	loss 19.234 (20.151)
Train: [185][30/196]	BT 0.381 (0.467)	DT 0.016 (0.080)	loss 17.968 (19.555)
Train: [185][40/196]	BT 0.401 (0.450)	DT 0.021 (0.065)	loss 22.156 (19.247)
Train: [185][50/196]	BT 0.417 (0.440)	DT 0.020 (0.055)	loss 19.838 (19.519)
Train: [185][60/196]	BT 0.391 (0.433)	DT 0.020 (0.049)	loss 19.674 (19.593)
Train: [185][70/196]	BT 0.391 (0.429)	DT 0.018 (0.045)	loss 18.039 (19.429)
Train: [185][80/196]	BT 0.396 (0.425)	DT 0.021 (0.041)	loss 23.261 (19.380)
Train: [185][90/196]	BT 0.395 (0.423)	DT 0.015 (0.039)	loss 19.652 (19.543)
Train: [185][100/196]	BT 0.402 (0.420)	DT 0.019 (0.037)	loss 19.032 (19.573)
Train: [185][110/196]	BT 0.402 (0.419)	DT 0.019 (0.035)	loss 18.028 (19.450)
Train: [185][120/196]	BT 0.407 (0.417)	DT 0.019 (0.034)	loss 22.290 (19.438)
Train: [185][130/196]	BT 0.401 (0.416)	DT 0.018 (0.032)	loss 19.924 (19.502)
Train: [185][140/196]	BT 0.416 (0.415)	DT 0.024 (0.031)	loss 18.884 (19.513)
Train: [185][150/196]	BT 0.378 (0.414)	DT 0.024 (0.031)	loss 17.951 (19.426)
Train: [185][160/196]	BT 0.414 (0.413)	DT 0.018 (0.030)	loss 21.947 (19.436)
Train: [185][170/196]	BT 0.395 (0.412)	DT 0.017 (0.029)	loss 20.142 (19.486)
Train: [185][180/196]	BT 0.399 (0.411)	DT 0.016 (0.028)	loss 18.715 (19.500)
Train: [185][190/196]	BT 0.402 (0.411)	DT 0.016 (0.028)	loss 17.928 (19.426)
epoch 185, total time 80.59
Train: [186][10/196]	BT 0.409 (0.602)	DT 0.021 (0.204)	loss 19.434 (20.586)
Train: [186][20/196]	BT 0.384 (0.500)	DT 0.016 (0.111)	loss 19.303 (20.093)
Train: [186][30/196]	BT 0.425 (0.466)	DT 0.016 (0.080)	loss 18.001 (19.525)
Train: [186][40/196]	BT 0.391 (0.449)	DT 0.014 (0.065)	loss 22.205 (19.229)
Train: [186][50/196]	BT 0.392 (0.440)	DT 0.016 (0.055)	loss 19.742 (19.529)
Train: [186][60/196]	BT 0.405 (0.433)	DT 0.017 (0.049)	loss 20.130 (19.594)
Train: [186][70/196]	BT 0.396 (0.428)	DT 0.017 (0.045)	loss 18.048 (19.439)
Train: [186][80/196]	BT 0.408 (0.425)	DT 0.016 (0.041)	loss 23.240 (19.383)
Train: [186][90/196]	BT 0.404 (0.423)	DT 0.022 (0.039)	loss 19.580 (19.569)
Train: [186][100/196]	BT 0.403 (0.421)	DT 0.018 (0.037)	loss 19.167 (19.607)
Train: [186][110/196]	BT 0.394 (0.418)	DT 0.014 (0.035)	loss 18.038 (19.485)
Train: [186][120/196]	BT 0.392 (0.417)	DT 0.020 (0.034)	loss 22.780 (19.477)
Train: [186][130/196]	BT 0.401 (0.415)	DT 0.018 (0.032)	loss 19.746 (19.558)
Train: [186][140/196]	BT 0.431 (0.414)	DT 0.020 (0.031)	loss 19.349 (19.574)
Train: [186][150/196]	BT 0.395 (0.413)	DT 0.014 (0.031)	loss 17.954 (19.488)
Train: [186][160/196]	BT 0.398 (0.412)	DT 0.016 (0.030)	loss 22.468 (19.507)
Train: [186][170/196]	BT 0.400 (0.412)	DT 0.018 (0.029)	loss 20.000 (19.564)
Train: [186][180/196]	BT 0.398 (0.411)	DT 0.017 (0.028)	loss 18.673 (19.572)
Train: [186][190/196]	BT 0.390 (0.411)	DT 0.018 (0.028)	loss 17.959 (19.497)
epoch 186, total time 80.56
Train: [187][10/196]	BT 0.424 (0.601)	DT 0.019 (0.206)	loss 19.334 (20.388)
Train: [187][20/196]	BT 0.394 (0.502)	DT 0.017 (0.112)	loss 19.192 (19.960)
Train: [187][30/196]	BT 0.384 (0.467)	DT 0.016 (0.081)	loss 17.987 (19.456)
Train: [187][40/196]	BT 0.391 (0.451)	DT 0.018 (0.065)	loss 22.237 (19.181)
Train: [187][50/196]	BT 0.400 (0.440)	DT 0.017 (0.056)	loss 19.779 (19.488)
Train: [187][60/196]	BT 0.402 (0.434)	DT 0.018 (0.050)	loss 19.801 (19.564)
Train: [187][70/196]	BT 0.392 (0.430)	DT 0.025 (0.045)	loss 18.039 (19.406)
Train: [187][80/196]	BT 0.398 (0.426)	DT 0.019 (0.042)	loss 23.212 (19.356)
Train: [187][90/196]	BT 0.403 (0.423)	DT 0.017 (0.039)	loss 19.765 (19.524)
Train: [187][100/196]	BT 0.401 (0.421)	DT 0.019 (0.037)	loss 19.041 (19.553)
Train: [187][110/196]	BT 0.404 (0.419)	DT 0.018 (0.035)	loss 18.010 (19.440)
Train: [187][120/196]	BT 0.407 (0.417)	DT 0.018 (0.034)	loss 22.219 (19.426)
Train: [187][130/196]	BT 0.386 (0.416)	DT 0.017 (0.033)	loss 19.705 (19.494)
Train: [187][140/196]	BT 0.399 (0.415)	DT 0.017 (0.032)	loss 18.897 (19.505)
Train: [187][150/196]	BT 0.402 (0.414)	DT 0.019 (0.031)	loss 17.953 (19.418)
Train: [187][160/196]	BT 0.394 (0.413)	DT 0.014 (0.030)	loss 21.880 (19.425)
Train: [187][170/196]	BT 0.393 (0.413)	DT 0.017 (0.029)	loss 19.916 (19.473)
Train: [187][180/196]	BT 0.397 (0.412)	DT 0.015 (0.028)	loss 18.692 (19.481)
Train: [187][190/196]	BT 0.402 (0.411)	DT 0.019 (0.028)	loss 17.916 (19.408)
epoch 187, total time 80.66
Train: [188][10/196]	BT 0.389 (0.586)	DT 0.013 (0.204)	loss 19.405 (20.351)
Train: [188][20/196]	BT 0.386 (0.491)	DT 0.023 (0.111)	loss 19.201 (19.935)
Train: [188][30/196]	BT 0.404 (0.459)	DT 0.018 (0.080)	loss 18.011 (19.450)
Train: [188][40/196]	BT 0.402 (0.444)	DT 0.018 (0.065)	loss 22.655 (19.186)
Train: [188][50/196]	BT 0.387 (0.436)	DT 0.018 (0.055)	loss 19.914 (19.492)
Train: [188][60/196]	BT 0.393 (0.429)	DT 0.013 (0.049)	loss 19.877 (19.558)
Train: [188][70/196]	BT 0.402 (0.425)	DT 0.020 (0.045)	loss 18.032 (19.407)
Train: [188][80/196]	BT 0.405 (0.422)	DT 0.018 (0.041)	loss 23.326 (19.362)
Train: [188][90/196]	BT 0.406 (0.419)	DT 0.017 (0.039)	loss 19.430 (19.530)
Train: [188][100/196]	BT 0.432 (0.418)	DT 0.017 (0.037)	loss 18.868 (19.550)
Train: [188][110/196]	BT 0.397 (0.416)	DT 0.021 (0.035)	loss 17.998 (19.429)
Train: [188][120/196]	BT 0.405 (0.415)	DT 0.014 (0.034)	loss 22.053 (19.413)
Train: [188][130/196]	BT 0.404 (0.414)	DT 0.019 (0.032)	loss 19.741 (19.472)
Train: [188][140/196]	BT 0.402 (0.413)	DT 0.018 (0.031)	loss 19.146 (19.487)
Train: [188][150/196]	BT 0.403 (0.412)	DT 0.017 (0.030)	loss 17.935 (19.403)
Train: [188][160/196]	BT 0.401 (0.411)	DT 0.018 (0.030)	loss 22.219 (19.421)
Train: [188][170/196]	BT 0.401 (0.410)	DT 0.019 (0.029)	loss 20.113 (19.481)
Train: [188][180/196]	BT 0.392 (0.410)	DT 0.012 (0.028)	loss 18.720 (19.492)
Train: [188][190/196]	BT 0.389 (0.409)	DT 0.018 (0.027)	loss 17.945 (19.419)
epoch 188, total time 80.23
Train: [189][10/196]	BT 0.378 (0.575)	DT 0.019 (0.176)	loss 19.437 (20.590)
Train: [189][20/196]	BT 0.388 (0.487)	DT 0.018 (0.097)	loss 19.223 (20.073)
Train: [189][30/196]	BT 0.393 (0.457)	DT 0.019 (0.071)	loss 17.960 (19.520)
Train: [189][40/196]	BT 0.408 (0.442)	DT 0.017 (0.057)	loss 22.252 (19.231)
Train: [189][50/196]	BT 0.393 (0.434)	DT 0.023 (0.049)	loss 19.831 (19.563)
Train: [189][60/196]	BT 0.402 (0.429)	DT 0.017 (0.044)	loss 19.834 (19.635)
Train: [189][70/196]	BT 0.402 (0.424)	DT 0.019 (0.041)	loss 18.053 (19.471)
Train: [189][80/196]	BT 0.416 (0.422)	DT 0.020 (0.038)	loss 23.128 (19.411)
Train: [189][90/196]	BT 0.401 (0.419)	DT 0.021 (0.036)	loss 19.681 (19.577)
Train: [189][100/196]	BT 0.393 (0.417)	DT 0.017 (0.034)	loss 18.948 (19.595)
Train: [189][110/196]	BT 0.402 (0.416)	DT 0.019 (0.032)	loss 17.977 (19.468)
Train: [189][120/196]	BT 0.385 (0.414)	DT 0.020 (0.031)	loss 22.820 (19.463)
Train: [189][130/196]	BT 0.391 (0.413)	DT 0.019 (0.030)	loss 20.679 (19.584)
Train: [189][140/196]	BT 0.397 (0.412)	DT 0.018 (0.029)	loss 19.830 (19.654)
Train: [189][150/196]	BT 0.404 (0.411)	DT 0.019 (0.028)	loss 18.037 (19.575)
Train: [189][160/196]	BT 0.405 (0.410)	DT 0.019 (0.028)	loss 24.827 (19.653)
Train: [189][170/196]	BT 0.399 (0.410)	DT 0.016 (0.027)	loss 21.941 (19.807)
Train: [189][180/196]	BT 0.396 (0.409)	DT 0.015 (0.027)	loss 19.814 (19.898)
Train: [189][190/196]	BT 0.423 (0.409)	DT 0.015 (0.026)	loss 18.462 (19.837)
epoch 189, total time 80.23
Train: [190][10/196]	BT 0.397 (0.587)	DT 0.019 (0.185)	loss 20.540 (23.382)
Train: [190][20/196]	BT 0.403 (0.495)	DT 0.017 (0.101)	loss 20.388 (22.092)
Train: [190][30/196]	BT 0.388 (0.464)	DT 0.017 (0.073)	loss 18.254 (21.029)
Train: [190][40/196]	BT 0.397 (0.448)	DT 0.023 (0.060)	loss 23.846 (20.443)
Train: [190][50/196]	BT 0.398 (0.438)	DT 0.020 (0.051)	loss 20.430 (20.684)
Train: [190][60/196]	BT 0.420 (0.432)	DT 0.017 (0.046)	loss 20.419 (20.665)
Train: [190][70/196]	BT 0.400 (0.427)	DT 0.018 (0.042)	loss 18.245 (20.402)
Train: [190][80/196]	BT 0.400 (0.424)	DT 0.017 (0.039)	loss 24.233 (20.269)
Train: [190][90/196]	BT 0.392 (0.421)	DT 0.017 (0.037)	loss 19.836 (20.398)
Train: [190][100/196]	BT 0.403 (0.419)	DT 0.018 (0.035)	loss 19.221 (20.368)
Train: [190][110/196]	BT 0.394 (0.417)	DT 0.014 (0.033)	loss 18.110 (20.187)
Train: [190][120/196]	BT 0.407 (0.416)	DT 0.017 (0.032)	loss 22.958 (20.129)
Train: [190][130/196]	BT 0.400 (0.415)	DT 0.016 (0.031)	loss 19.909 (20.176)
Train: [190][140/196]	BT 0.402 (0.413)	DT 0.017 (0.030)	loss 19.052 (20.151)
Train: [190][150/196]	BT 0.396 (0.413)	DT 0.021 (0.029)	loss 17.998 (20.030)
Train: [190][160/196]	BT 0.401 (0.412)	DT 0.018 (0.028)	loss 21.889 (19.998)
Train: [190][170/196]	BT 0.429 (0.412)	DT 0.020 (0.028)	loss 20.204 (20.029)
Train: [190][180/196]	BT 0.395 (0.411)	DT 0.012 (0.027)	loss 19.015 (20.020)
Train: [190][190/196]	BT 0.397 (0.410)	DT 0.017 (0.026)	loss 17.990 (19.927)
epoch 190, total time 80.49
Train: [191][10/196]	BT 0.400 (0.580)	DT 0.019 (0.179)	loss 19.542 (20.905)
Train: [191][20/196]	BT 0.397 (0.492)	DT 0.020 (0.099)	loss 19.278 (20.245)
Train: [191][30/196]	BT 0.400 (0.462)	DT 0.022 (0.072)	loss 18.008 (19.634)
Train: [191][40/196]	BT 0.424 (0.446)	DT 0.021 (0.058)	loss 22.164 (19.319)
Train: [191][50/196]	BT 0.402 (0.437)	DT 0.019 (0.050)	loss 19.965 (19.644)
Train: [191][60/196]	BT 0.404 (0.431)	DT 0.019 (0.045)	loss 19.657 (19.695)
Train: [191][70/196]	BT 0.394 (0.426)	DT 0.017 (0.041)	loss 18.103 (19.524)
Train: [191][80/196]	BT 0.400 (0.423)	DT 0.018 (0.038)	loss 22.819 (19.455)
Train: [191][90/196]	BT 0.398 (0.420)	DT 0.017 (0.036)	loss 19.686 (19.606)
Train: [191][100/196]	BT 0.382 (0.418)	DT 0.021 (0.034)	loss 19.045 (19.620)
Train: [191][110/196]	BT 0.390 (0.417)	DT 0.016 (0.033)	loss 18.013 (19.493)
Train: [191][120/196]	BT 0.388 (0.415)	DT 0.019 (0.031)	loss 22.741 (19.484)
Train: [191][130/196]	BT 0.402 (0.414)	DT 0.019 (0.030)	loss 19.783 (19.550)
Train: [191][140/196]	BT 0.389 (0.413)	DT 0.017 (0.029)	loss 18.960 (19.561)
Train: [191][150/196]	BT 0.421 (0.412)	DT 0.018 (0.029)	loss 17.961 (19.472)
Train: [191][160/196]	BT 0.403 (0.411)	DT 0.017 (0.028)	loss 22.069 (19.478)
Train: [191][170/196]	BT 0.386 (0.411)	DT 0.015 (0.027)	loss 20.120 (19.531)
Train: [191][180/196]	BT 0.423 (0.410)	DT 0.015 (0.027)	loss 18.694 (19.543)
Train: [191][190/196]	BT 0.400 (0.410)	DT 0.017 (0.026)	loss 17.953 (19.468)
epoch 191, total time 80.39
Train: [192][10/196]	BT 0.399 (0.601)	DT 0.019 (0.209)	loss 19.525 (20.561)
Train: [192][20/196]	BT 0.414 (0.501)	DT 0.017 (0.113)	loss 19.235 (20.074)
Train: [192][30/196]	BT 0.399 (0.468)	DT 0.019 (0.082)	loss 17.991 (19.530)
Train: [192][40/196]	BT 0.403 (0.452)	DT 0.017 (0.066)	loss 22.556 (19.243)
Train: [192][50/196]	BT 0.428 (0.442)	DT 0.019 (0.056)	loss 19.848 (19.578)
Train: [192][60/196]	BT 0.396 (0.436)	DT 0.018 (0.050)	loss 19.896 (19.649)
Train: [192][70/196]	BT 0.402 (0.431)	DT 0.019 (0.045)	loss 18.043 (19.481)
Train: [192][80/196]	BT 0.397 (0.427)	DT 0.018 (0.042)	loss 23.122 (19.429)
Train: [192][90/196]	BT 0.401 (0.424)	DT 0.019 (0.039)	loss 19.751 (19.596)
Train: [192][100/196]	BT 0.391 (0.422)	DT 0.017 (0.037)	loss 19.046 (19.619)
Train: [192][110/196]	BT 0.387 (0.420)	DT 0.019 (0.036)	loss 17.981 (19.494)
Train: [192][120/196]	BT 0.403 (0.418)	DT 0.018 (0.034)	loss 22.740 (19.486)
Train: [192][130/196]	BT 0.429 (0.417)	DT 0.019 (0.033)	loss 19.894 (19.559)
Train: [192][140/196]	BT 0.391 (0.416)	DT 0.017 (0.032)	loss 19.089 (19.570)
Train: [192][150/196]	BT 0.390 (0.414)	DT 0.019 (0.031)	loss 17.925 (19.478)
Train: [192][160/196]	BT 0.424 (0.414)	DT 0.018 (0.030)	loss 21.844 (19.481)
Train: [192][170/196]	BT 0.398 (0.413)	DT 0.016 (0.029)	loss 20.174 (19.532)
Train: [192][180/196]	BT 0.396 (0.412)	DT 0.018 (0.029)	loss 18.884 (19.546)
Train: [192][190/196]	BT 0.402 (0.411)	DT 0.017 (0.028)	loss 17.951 (19.473)
epoch 192, total time 80.69
Train: [193][10/196]	BT 0.402 (0.589)	DT 0.017 (0.191)	loss 19.482 (20.533)
Train: [193][20/196]	BT 0.384 (0.493)	DT 0.017 (0.105)	loss 19.301 (20.052)
Train: [193][30/196]	BT 0.429 (0.463)	DT 0.020 (0.076)	loss 17.938 (19.495)
Train: [193][40/196]	BT 0.401 (0.447)	DT 0.018 (0.061)	loss 22.051 (19.202)
Train: [193][50/196]	BT 0.399 (0.438)	DT 0.019 (0.053)	loss 19.705 (19.491)
Train: [193][60/196]	BT 0.404 (0.431)	DT 0.019 (0.047)	loss 19.407 (19.549)
Train: [193][70/196]	BT 0.392 (0.427)	DT 0.019 (0.043)	loss 18.050 (19.379)
Train: [193][80/196]	BT 0.389 (0.423)	DT 0.019 (0.040)	loss 22.869 (19.328)
Train: [193][90/196]	BT 0.389 (0.421)	DT 0.019 (0.038)	loss 19.719 (19.476)
Train: [193][100/196]	BT 0.390 (0.419)	DT 0.018 (0.036)	loss 19.050 (19.507)
Train: [193][110/196]	BT 0.428 (0.417)	DT 0.018 (0.034)	loss 17.966 (19.388)
Train: [193][120/196]	BT 0.399 (0.416)	DT 0.017 (0.033)	loss 22.986 (19.395)
Train: [193][130/196]	BT 0.402 (0.415)	DT 0.017 (0.032)	loss 19.931 (19.474)
Train: [193][140/196]	BT 0.429 (0.414)	DT 0.019 (0.031)	loss 18.890 (19.490)
Train: [193][150/196]	BT 0.382 (0.413)	DT 0.019 (0.030)	loss 17.899 (19.400)
Train: [193][160/196]	BT 0.398 (0.412)	DT 0.018 (0.029)	loss 21.687 (19.405)
Train: [193][170/196]	BT 0.405 (0.412)	DT 0.018 (0.029)	loss 20.069 (19.457)
Train: [193][180/196]	BT 0.402 (0.411)	DT 0.017 (0.028)	loss 18.853 (19.469)
Train: [193][190/196]	BT 0.395 (0.410)	DT 0.016 (0.027)	loss 17.977 (19.401)
epoch 193, total time 80.53
Train: [194][10/196]	BT 0.417 (0.596)	DT 0.017 (0.197)	loss 19.475 (20.630)
Train: [194][20/196]	BT 0.400 (0.498)	DT 0.019 (0.108)	loss 19.173 (20.109)
