rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [138][60/98]	BT 0.270 (0.307)	DT 0.000 (0.031)	loss 37.605 (37.680)
Train: [138][70/98]	BT 0.273 (0.303)	DT 0.000 (0.026)	loss 37.615 (37.673)
Train: [138][80/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 37.505 (37.674)
Train: [138][90/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 37.597 (37.674)
epoch 138, total time 28.99
Train: [139][10/98]	BT 0.275 (0.464)	DT 0.000 (0.181)	loss 37.732 (37.650)
Train: [139][20/98]	BT 0.269 (0.370)	DT 0.000 (0.091)	loss 37.812 (37.660)
Train: [139][30/98]	BT 0.269 (0.339)	DT 0.000 (0.061)	loss 37.514 (37.654)
Train: [139][40/98]	BT 0.274 (0.323)	DT 0.000 (0.046)	loss 37.532 (37.656)
Train: [139][50/98]	BT 0.275 (0.314)	DT 0.001 (0.037)	loss 37.473 (37.651)
Train: [139][60/98]	BT 0.269 (0.307)	DT 0.000 (0.031)	loss 37.717 (37.663)
Train: [139][70/98]	BT 0.270 (0.303)	DT 0.000 (0.026)	loss 37.686 (37.662)
Train: [139][80/98]	BT 0.273 (0.299)	DT 0.000 (0.023)	loss 37.751 (37.670)
Train: [139][90/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 37.806 (37.678)
epoch 139, total time 28.94
Train: [140][10/98]	BT 0.315 (0.444)	DT 0.001 (0.160)	loss 37.778 (37.747)
Train: [140][20/98]	BT 0.274 (0.359)	DT 0.001 (0.080)	loss 37.590 (37.705)
Train: [140][30/98]	BT 0.274 (0.332)	DT 0.000 (0.054)	loss 37.777 (37.686)
Train: [140][40/98]	BT 0.270 (0.318)	DT 0.000 (0.040)	loss 37.687 (37.691)
Train: [140][50/98]	BT 0.306 (0.311)	DT 0.001 (0.033)	loss 37.737 (37.689)
Train: [140][60/98]	BT 0.268 (0.304)	DT 0.001 (0.027)	loss 37.664 (37.687)
Train: [140][70/98]	BT 0.274 (0.300)	DT 0.000 (0.023)	loss 37.566 (37.682)
Train: [140][80/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 37.607 (37.681)
Train: [140][90/98]	BT 0.298 (0.295)	DT 0.000 (0.018)	loss 37.655 (37.678)
epoch 140, total time 28.81
Train: [141][10/98]	BT 0.271 (0.470)	DT 0.000 (0.179)	loss 37.766 (37.737)
Train: [141][20/98]	BT 0.283 (0.374)	DT 0.001 (0.090)	loss 37.804 (37.681)
Train: [141][30/98]	BT 0.270 (0.341)	DT 0.001 (0.060)	loss 37.856 (37.678)
Train: [141][40/98]	BT 0.276 (0.325)	DT 0.001 (0.045)	loss 37.586 (37.668)
Train: [141][50/98]	BT 0.268 (0.315)	DT 0.001 (0.036)	loss 37.619 (37.659)
Train: [141][60/98]	BT 0.271 (0.308)	DT 0.001 (0.030)	loss 37.606 (37.660)
Train: [141][70/98]	BT 0.273 (0.303)	DT 0.000 (0.026)	loss 37.656 (37.665)
Train: [141][80/98]	BT 0.275 (0.300)	DT 0.000 (0.023)	loss 37.696 (37.663)
Train: [141][90/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 37.848 (37.665)
epoch 141, total time 29.03
Train: [142][10/98]	BT 0.284 (0.466)	DT 0.000 (0.186)	loss 37.661 (37.690)
Train: [142][20/98]	BT 0.271 (0.372)	DT 0.001 (0.093)	loss 37.787 (37.679)
Train: [142][30/98]	BT 0.278 (0.340)	DT 0.001 (0.062)	loss 37.576 (37.649)
Train: [142][40/98]	BT 0.266 (0.324)	DT 0.001 (0.047)	loss 37.646 (37.654)
Train: [142][50/98]	BT 0.279 (0.314)	DT 0.001 (0.038)	loss 37.537 (37.651)
Train: [142][60/98]	BT 0.284 (0.307)	DT 0.001 (0.031)	loss 37.678 (37.653)
Train: [142][70/98]	BT 0.271 (0.303)	DT 0.000 (0.027)	loss 37.820 (37.656)
Train: [142][80/98]	BT 0.278 (0.300)	DT 0.000 (0.024)	loss 37.802 (37.660)
Train: [142][90/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 37.744 (37.661)
epoch 142, total time 28.98
Train: [143][10/98]	BT 0.277 (0.442)	DT 0.001 (0.155)	loss 37.728 (37.660)
Train: [143][20/98]	BT 0.265 (0.358)	DT 0.001 (0.078)	loss 37.669 (37.662)
Train: [143][30/98]	BT 0.280 (0.331)	DT 0.001 (0.052)	loss 37.591 (37.646)
Train: [143][40/98]	BT 0.276 (0.317)	DT 0.000 (0.039)	loss 37.632 (37.649)
Train: [143][50/98]	BT 0.272 (0.309)	DT 0.000 (0.032)	loss 37.895 (37.653)
Train: [143][60/98]	BT 0.307 (0.304)	DT 0.001 (0.026)	loss 37.531 (37.649)
Train: [143][70/98]	BT 0.271 (0.300)	DT 0.000 (0.023)	loss 37.653 (37.646)
Train: [143][80/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 37.745 (37.641)
Train: [143][90/98]	BT 0.272 (0.294)	DT 0.000 (0.018)	loss 37.734 (37.641)
epoch 143, total time 28.73
Train: [144][10/98]	BT 0.265 (0.449)	DT 0.000 (0.158)	loss 37.625 (37.648)
Train: [144][20/98]	BT 0.274 (0.363)	DT 0.000 (0.080)	loss 37.770 (37.681)
Train: [144][30/98]	BT 0.272 (0.334)	DT 0.000 (0.053)	loss 37.731 (37.670)
Train: [144][40/98]	BT 0.276 (0.319)	DT 0.000 (0.040)	loss 37.613 (37.678)
Train: [144][50/98]	BT 0.275 (0.310)	DT 0.000 (0.032)	loss 37.524 (37.673)
Train: [144][60/98]	BT 0.268 (0.305)	DT 0.001 (0.027)	loss 37.521 (37.676)
Train: [144][70/98]	BT 0.271 (0.301)	DT 0.000 (0.023)	loss 37.774 (37.675)
Train: [144][80/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 37.655 (37.668)
Train: [144][90/98]	BT 0.275 (0.295)	DT 0.000 (0.018)	loss 37.753 (37.669)
epoch 144, total time 28.84
Train: [145][10/98]	BT 0.311 (0.445)	DT 0.000 (0.166)	loss 37.628 (37.675)
Train: [145][20/98]	BT 0.269 (0.360)	DT 0.000 (0.083)	loss 37.594 (37.675)
Train: [145][30/98]	BT 0.274 (0.332)	DT 0.000 (0.056)	loss 37.757 (37.683)
Train: [145][40/98]	BT 0.270 (0.318)	DT 0.000 (0.042)	loss 37.822 (37.694)
Train: [145][50/98]	BT 0.288 (0.310)	DT 0.000 (0.034)	loss 37.503 (37.692)
Train: [145][60/98]	BT 0.274 (0.304)	DT 0.000 (0.028)	loss 37.758 (37.696)
Train: [145][70/98]	BT 0.271 (0.300)	DT 0.000 (0.024)	loss 37.642 (37.689)
Train: [145][80/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.544 (37.685)
Train: [145][90/98]	BT 0.273 (0.295)	DT 0.000 (0.019)	loss 37.607 (37.686)
epoch 145, total time 28.76
Train: [146][10/98]	BT 0.280 (0.471)	DT 0.000 (0.186)	loss 37.579 (37.649)
Train: [146][20/98]	BT 0.271 (0.374)	DT 0.000 (0.093)	loss 37.644 (37.651)
Train: [146][30/98]	BT 0.275 (0.341)	DT 0.001 (0.062)	loss 37.528 (37.645)
Train: [146][40/98]	BT 0.279 (0.325)	DT 0.001 (0.047)	loss 37.613 (37.656)
Train: [146][50/98]	BT 0.269 (0.315)	DT 0.000 (0.038)	loss 37.689 (37.662)
Train: [146][60/98]	BT 0.269 (0.309)	DT 0.001 (0.031)	loss 37.723 (37.672)
Train: [146][70/98]	BT 0.269 (0.304)	DT 0.000 (0.027)	loss 37.621 (37.675)
Train: [146][80/98]	BT 0.278 (0.301)	DT 0.000 (0.024)	loss 37.589 (37.673)
Train: [146][90/98]	BT 0.274 (0.298)	DT 0.000 (0.021)	loss 37.757 (37.674)
epoch 146, total time 29.12
Train: [147][10/98]	BT 0.277 (0.443)	DT 0.001 (0.162)	loss 37.686 (37.696)
Train: [147][20/98]	BT 0.270 (0.359)	DT 0.001 (0.081)	loss 37.580 (37.677)
Train: [147][30/98]	BT 0.270 (0.331)	DT 0.000 (0.054)	loss 37.798 (37.679)
Train: [147][40/98]	BT 0.270 (0.318)	DT 0.001 (0.041)	loss 37.538 (37.672)
Train: [147][50/98]	BT 0.274 (0.309)	DT 0.001 (0.033)	loss 37.668 (37.669)
Train: [147][60/98]	BT 0.273 (0.303)	DT 0.001 (0.027)	loss 37.639 (37.674)
Train: [147][70/98]	BT 0.272 (0.300)	DT 0.000 (0.024)	loss 37.703 (37.680)
Train: [147][80/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.586 (37.673)
Train: [147][90/98]	BT 0.275 (0.294)	DT 0.000 (0.018)	loss 37.841 (37.672)
epoch 147, total time 28.75
Train: [148][10/98]	BT 0.272 (0.446)	DT 0.001 (0.162)	loss 37.458 (37.583)
Train: [148][20/98]	BT 0.304 (0.361)	DT 0.001 (0.081)	loss 37.866 (37.631)
Train: [148][30/98]	BT 0.273 (0.332)	DT 0.001 (0.054)	loss 37.671 (37.636)
Train: [148][40/98]	BT 0.273 (0.318)	DT 0.001 (0.041)	loss 37.704 (37.632)
Train: [148][50/98]	BT 0.282 (0.310)	DT 0.001 (0.033)	loss 37.604 (37.628)
Train: [148][60/98]	BT 0.306 (0.304)	DT 0.001 (0.027)	loss 37.598 (37.640)
Train: [148][70/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.690 (37.641)
Train: [148][80/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 37.524 (37.636)
Train: [148][90/98]	BT 0.268 (0.295)	DT 0.000 (0.018)	loss 37.689 (37.644)
epoch 148, total time 28.78
Train: [149][10/98]	BT 0.272 (0.444)	DT 0.001 (0.159)	loss 37.441 (37.600)
Train: [149][20/98]	BT 0.274 (0.361)	DT 0.001 (0.080)	loss 37.564 (37.635)
Train: [149][30/98]	BT 0.274 (0.332)	DT 0.001 (0.053)	loss 37.792 (37.651)
Train: [149][40/98]	BT 0.275 (0.318)	DT 0.001 (0.040)	loss 37.543 (37.647)
Train: [149][50/98]	BT 0.284 (0.310)	DT 0.001 (0.032)	loss 37.626 (37.640)
Train: [149][60/98]	BT 0.281 (0.305)	DT 0.001 (0.027)	loss 37.635 (37.644)
Train: [149][70/98]	BT 0.274 (0.300)	DT 0.000 (0.023)	loss 37.569 (37.644)
Train: [149][80/98]	BT 0.269 (0.297)	DT 0.000 (0.020)	loss 37.612 (37.638)
Train: [149][90/98]	BT 0.273 (0.294)	DT 0.000 (0.018)	loss 37.759 (37.644)
epoch 149, total time 28.80
Train: [150][10/98]	BT 0.229 (0.441)	DT 0.001 (0.158)	loss 37.664 (37.628)
Train: [150][20/98]	BT 0.269 (0.356)	DT 0.000 (0.079)	loss 37.534 (37.648)
Train: [150][30/98]	BT 0.271 (0.331)	DT 0.001 (0.053)	loss 37.712 (37.659)
Train: [150][40/98]	BT 0.271 (0.317)	DT 0.001 (0.040)	loss 37.653 (37.657)
Train: [150][50/98]	BT 0.279 (0.310)	DT 0.000 (0.032)	loss 37.598 (37.639)
Train: [150][60/98]	BT 0.276 (0.304)	DT 0.001 (0.027)	loss 37.489 (37.633)
Train: [150][70/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 37.937 (37.637)
Train: [150][80/98]	BT 0.274 (0.297)	DT 0.000 (0.020)	loss 37.495 (37.641)
Train: [150][90/98]	BT 0.271 (0.295)	DT 0.000 (0.018)	loss 37.633 (37.642)
epoch 150, total time 28.78
Test: [0/40]	Time 0.640 (0.640)	Loss 2.3142 (2.3142)	Acc@1 7.812 (7.812)
Test: [10/40]	Time 0.093 (0.147)	Loss 2.3074 (2.3090)	Acc@1 8.594 (7.457)
Test: [20/40]	Time 0.131 (0.123)	Loss 2.3043 (2.3093)	Acc@1 10.156 (7.887)
Test: [30/40]	Time 0.092 (0.114)	Loss 2.3046 (2.3094)	Acc@1 12.109 (8.014)
 * Acc@1 8.000
==> Saving...
Train: [151][10/98]	BT 0.277 (0.451)	DT 0.000 (0.164)	loss 37.737 (37.656)
Train: [151][20/98]	BT 0.266 (0.364)	DT 0.001 (0.082)	loss 37.739 (37.685)
Train: [151][30/98]	BT 0.273 (0.335)	DT 0.001 (0.055)	loss 37.727 (37.673)
Train: [151][40/98]	BT 0.274 (0.320)	DT 0.001 (0.042)	loss 37.471 (37.646)
Train: [151][50/98]	BT 0.273 (0.310)	DT 0.001 (0.033)	loss 37.970 (37.656)
Train: [151][60/98]	BT 0.283 (0.305)	DT 0.001 (0.028)	loss 37.730 (37.656)
Train: [151][70/98]	BT 0.273 (0.301)	DT 0.000 (0.024)	loss 37.613 (37.652)
Train: [151][80/98]	BT 0.270 (0.297)	DT 0.000 (0.021)	loss 37.658 (37.651)
Train: [151][90/98]	BT 0.302 (0.295)	DT 0.000 (0.019)	loss 37.621 (37.649)
epoch 151, total time 28.81
Train: [152][10/98]	BT 0.274 (0.466)	DT 0.001 (0.185)	loss 37.486 (37.621)
Train: [152][20/98]	BT 0.274 (0.370)	DT 0.000 (0.093)	loss 37.437 (37.601)
Train: [152][30/98]	BT 0.273 (0.338)	DT 0.001 (0.062)	loss 37.618 (37.601)
Train: [152][40/98]	BT 0.273 (0.323)	DT 0.001 (0.047)	loss 37.668 (37.619)
Train: [152][50/98]	BT 0.279 (0.314)	DT 0.001 (0.037)	loss 37.517 (37.627)
Train: [152][60/98]	BT 0.283 (0.308)	DT 0.001 (0.031)	loss 37.589 (37.635)
Train: [152][70/98]	BT 0.277 (0.303)	DT 0.000 (0.027)	loss 37.585 (37.635)
Train: [152][80/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.542 (37.631)
Train: [152][90/98]	BT 0.275 (0.297)	DT 0.000 (0.021)	loss 37.626 (37.633)
epoch 152, total time 29.01
Train: [153][10/98]	BT 0.269 (0.454)	DT 0.001 (0.174)	loss 37.771 (37.657)
Train: [153][20/98]	BT 0.274 (0.366)	DT 0.001 (0.087)	loss 37.673 (37.641)
Train: [153][30/98]	BT 0.273 (0.335)	DT 0.000 (0.059)	loss 37.629 (37.640)
Train: [153][40/98]	BT 0.310 (0.321)	DT 0.001 (0.044)	loss 37.677 (37.648)
Train: [153][50/98]	BT 0.275 (0.311)	DT 0.001 (0.035)	loss 37.795 (37.655)
Train: [153][60/98]	BT 0.273 (0.306)	DT 0.001 (0.030)	loss 37.787 (37.656)
Train: [153][70/98]	BT 0.274 (0.302)	DT 0.000 (0.025)	loss 37.568 (37.654)
Train: [153][80/98]	BT 0.271 (0.299)	DT 0.000 (0.022)	loss 37.587 (37.661)
Train: [153][90/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 37.584 (37.663)
epoch 153, total time 28.90
Train: [154][10/98]	BT 0.273 (0.465)	DT 0.001 (0.180)	loss 37.551 (37.602)
Train: [154][20/98]	BT 0.268 (0.369)	DT 0.000 (0.090)	loss 37.763 (37.633)
Train: [154][30/98]	BT 0.269 (0.338)	DT 0.001 (0.060)	loss 37.549 (37.649)
Train: [154][40/98]	BT 0.284 (0.323)	DT 0.000 (0.045)	loss 37.734 (37.642)
Train: [154][50/98]	BT 0.282 (0.314)	DT 0.000 (0.037)	loss 37.654 (37.642)
Train: [154][60/98]	BT 0.273 (0.307)	DT 0.001 (0.031)	loss 37.647 (37.640)
Train: [154][70/98]	BT 0.276 (0.303)	DT 0.000 (0.026)	loss 37.626 (37.635)
Train: [154][80/98]	BT 0.272 (0.299)	DT 0.000 (0.023)	loss 37.587 (37.636)
Train: [154][90/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 37.387 (37.633)
epoch 154, total time 28.99
Train: [155][10/98]	BT 0.268 (0.442)	DT 0.001 (0.158)	loss 37.731 (37.634)
Train: [155][20/98]	BT 0.272 (0.359)	DT 0.001 (0.079)	loss 37.550 (37.600)
Train: [155][30/98]	BT 0.273 (0.332)	DT 0.001 (0.053)	loss 37.822 (37.636)
Train: [155][40/98]	BT 0.278 (0.318)	DT 0.001 (0.040)	loss 37.557 (37.642)
Train: [155][50/98]	BT 0.279 (0.310)	DT 0.001 (0.032)	loss 37.723 (37.639)
Train: [155][60/98]	BT 0.274 (0.304)	DT 0.001 (0.027)	loss 37.487 (37.628)
Train: [155][70/98]	BT 0.272 (0.300)	DT 0.000 (0.023)	loss 37.499 (37.622)
Train: [155][80/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 37.797 (37.623)
Train: [155][90/98]	BT 0.273 (0.294)	DT 0.000 (0.018)	loss 37.601 (37.633)
epoch 155, total time 28.78
Train: [156][10/98]	BT 0.305 (0.461)	DT 0.001 (0.171)	loss 37.551 (37.597)
Train: [156][20/98]	BT 0.274 (0.367)	DT 0.001 (0.086)	loss 37.528 (37.604)
Train: [156][30/98]	BT 0.268 (0.337)	DT 0.001 (0.058)	loss 37.543 (37.611)
Train: [156][40/98]	BT 0.276 (0.322)	DT 0.000 (0.043)	loss 37.628 (37.609)
Train: [156][50/98]	BT 0.293 (0.313)	DT 0.001 (0.035)	loss 37.700 (37.621)
Train: [156][60/98]	BT 0.273 (0.306)	DT 0.001 (0.029)	loss 37.506 (37.612)
Train: [156][70/98]	BT 0.271 (0.302)	DT 0.000 (0.025)	loss 37.747 (37.612)
Train: [156][80/98]	BT 0.274 (0.299)	DT 0.000 (0.022)	loss 37.527 (37.616)
Train: [156][90/98]	BT 0.298 (0.296)	DT 0.000 (0.019)	loss 37.653 (37.615)
epoch 156, total time 28.93
Train: [157][10/98]	BT 0.276 (0.460)	DT 0.000 (0.170)	loss 37.457 (37.605)
Train: [157][20/98]	BT 0.270 (0.367)	DT 0.001 (0.085)	loss 37.557 (37.606)
Train: [157][30/98]	BT 0.269 (0.337)	DT 0.001 (0.057)	loss 37.825 (37.627)
Train: [157][40/98]	BT 0.268 (0.322)	DT 0.001 (0.043)	loss 37.470 (37.612)
Train: [157][50/98]	BT 0.277 (0.313)	DT 0.001 (0.035)	loss 37.581 (37.624)
Train: [157][60/98]	BT 0.277 (0.306)	DT 0.001 (0.029)	loss 37.721 (37.638)
Train: [157][70/98]	BT 0.274 (0.302)	DT 0.000 (0.025)	loss 37.708 (37.635)
Train: [157][80/98]	BT 0.274 (0.298)	DT 0.000 (0.022)	loss 37.535 (37.630)
Train: [157][90/98]	BT 0.274 (0.296)	DT 0.000 (0.019)	loss 37.659 (37.628)
epoch 157, total time 28.91
Train: [158][10/98]	BT 0.275 (0.443)	DT 0.001 (0.160)	loss 37.566 (37.668)
Train: [158][20/98]	BT 0.270 (0.360)	DT 0.000 (0.081)	loss 37.590 (37.638)
Train: [158][30/98]	BT 0.267 (0.333)	DT 0.001 (0.054)	loss 37.561 (37.635)
Train: [158][40/98]	BT 0.269 (0.319)	DT 0.000 (0.041)	loss 37.513 (37.632)
Train: [158][50/98]	BT 0.279 (0.310)	DT 0.001 (0.033)	loss 37.713 (37.639)
Train: [158][60/98]	BT 0.265 (0.304)	DT 0.001 (0.027)	loss 37.750 (37.637)
Train: [158][70/98]	BT 0.272 (0.300)	DT 0.000 (0.023)	loss 37.446 (37.633)
Train: [158][80/98]	BT 0.276 (0.297)	DT 0.000 (0.021)	loss 37.710 (37.637)
Train: [158][90/98]	BT 0.276 (0.295)	DT 0.000 (0.018)	loss 37.789 (37.645)
epoch 158, total time 28.78
Train: [159][10/98]	BT 0.265 (0.464)	DT 0.000 (0.180)	loss 37.541 (37.687)
Train: [159][20/98]	BT 0.268 (0.369)	DT 0.001 (0.090)	loss 37.595 (37.667)
Train: [159][30/98]	BT 0.269 (0.338)	DT 0.001 (0.060)	loss 37.663 (37.648)
Train: [159][40/98]	BT 0.284 (0.323)	DT 0.001 (0.045)	loss 37.625 (37.636)
Train: [159][50/98]	BT 0.275 (0.314)	DT 0.000 (0.036)	loss 37.529 (37.630)
Train: [159][60/98]	BT 0.303 (0.308)	DT 0.001 (0.030)	loss 37.720 (37.639)
Train: [159][70/98]	BT 0.275 (0.303)	DT 0.000 (0.026)	loss 37.594 (37.639)
Train: [159][80/98]	BT 0.272 (0.300)	DT 0.000 (0.023)	loss 37.853 (37.648)
Train: [159][90/98]	BT 0.272 (0.297)	DT 0.000 (0.020)	loss 37.713 (37.647)
epoch 159, total time 28.98
Train: [160][10/98]	BT 0.274 (0.437)	DT 0.000 (0.154)	loss 37.543 (37.685)
Train: [160][20/98]	BT 0.275 (0.356)	DT 0.001 (0.078)	loss 37.619 (37.649)
Train: [160][30/98]	BT 0.275 (0.329)	DT 0.001 (0.052)	loss 37.716 (37.639)
Train: [160][40/98]	BT 0.272 (0.316)	DT 0.001 (0.039)	loss 37.548 (37.640)
Train: [160][50/98]	BT 0.274 (0.308)	DT 0.001 (0.031)	loss 37.679 (37.636)
Train: [160][60/98]	BT 0.284 (0.304)	DT 0.000 (0.026)	loss 37.650 (37.634)
Train: [160][70/98]	BT 0.272 (0.300)	DT 0.000 (0.023)	loss 37.653 (37.632)
Train: [160][80/98]	BT 0.270 (0.296)	DT 0.000 (0.020)	loss 37.519 (37.623)
